"subject","group","item","category","difficulty","word_nr","onset","offset","type","",""
"1.00","0","3","Phonological","2","1.00","196540","197440","Correct","",""
"1.00","0","3","Phonological","2","2.00","197715","199405","Correct","",""
"1.00","0","3","Phonological","2","3.00","213290","214840","Correct","",""
"1.00","0","3","Phonological","2","4.00","216670","218380","Correct","",""
"1.00","0","3","Phonological","2","5.00","227100","228480","Correct","",""
"1.00","0","3","Phonological","2","6.00","230565","232485","Correct","",""
"1.00","0","3","Phonological","2","7.00","242410","243730","Correct","",""
"1.00","0","3","Phonological","2","8.00","249890","251050","Correct","",""
"1.00","0","5","Phonological","3","9.00","281225","282685","Correct","",""
"1.00","0","5","Phonological","3","10.00","282990","284190","Correct","",""
"1.00","0","5","Phonological","3","11.00","294650","295980","Correct","",""
"1.00","0","5","Phonological","3","12.00","308070","309770","Correct","",""
"1.00","0","5","Phonological","3","13.00","327315","328515","Correct","",""
"1.00","0","1","Phonological","1","14.00","373180","374430","Correct","",""
"1.00","0","1","Phonological","1","15.00","374900","375780","Correct","",""
"1.00","0","1","Phonological","1","16.00","375955","377035","Correct","",""
"1.00","0","1","Phonological","1","17.00","381390","383160","Correct","",""
"1.00","0","1","Phonological","1","18.00","383330","384350","Correct","",""
"1.00","0","1","Phonological","1","19.00","386955","388495","Correct","",""
"1.00","0","1","Phonological","1","20.00","395070","396540","Correct","",""
"1.00","0","1","Phonological","1","21.00","408020","409570","Correct","",""
"1.00","0","1","Phonological","1","22.00","416930","417860","Repetition","",""
"1.00","0","1","Phonological","1","15.00","421630","422870","Repetition","",""
"1.00","0","2","Phonological","1","24.00","455205","456275","Correct","",""
"1.00","0","2","Phonological","1","25.00","459965","461465","Correct","",""
"1.00","0","2","Phonological","1","26.00","462180","463580","Correct","",""
"1.00","0","2","Phonological","1","27.00","469605","470535","Correct","",""
"1.00","0","2","Phonological","1","28.00","475965","477455","Correct","",""
"1.00","0","2","Phonological","1","29.00","480565","482615","Correct","",""
"1.00","0","2","Phonological","1","30.00","484185","485095","Correct","",""
"1.00","0","2","Phonological","1","31.00","486615","487675","Correct","",""
"1.00","0","4","Phonological","2","32.00","541600","542660","Correct","",""
"1.00","0","4","Phonological","2","33.00","543735","544965","Correct","",""
"1.00","0","4","Phonological","2","33.00","545405","546645","Inflection","",""
"1.00","0","4","Phonological","2","35.00","549010","550660","Correct","",""
"1.00","0","4","Phonological","2","35.00","551830","553340","Inflection","",""
"1.00","0","4","Phonological","2","37.00","567100","568630","Correct","",""
"1.00","0","4","Phonological","2","37.00","569820","570850","Inflection","",""
"1.00","0","4","Phonological","2","39.00","592729","593869","Correct","",""
"1.00","0","4","Phonological","2","40.00","599138","600148","Correct","",""
"1.00","0","6","Phonological","3","41.00","643674","645064","Correct","",""
"1.00","0","6","Phonological","3","42.00","656014","657764","Correct","",""
"1.00","0","10","Phonological","2","43.00","882170","882960","Correct","",""
"1.00","0","10","Phonological","2","44.00","883810","884850","Correct","",""
"1.00","0","10","Phonological","2","45.00","885385","886935","Correct","",""
"1.00","0","10","Phonological","2","46.00","902000","904640","Correct","",""
"1.00","0","10","Phonological","2","47.00","907290","908810","Correct","",""
"1.00","0","10","Phonological","2","48.00","925100","927650","Correct","",""
"1.00","0","12","Phonological","3","49.00","984400","986970","Pseudo","",""
"1.00","0","12","Phonological","3","50.00","992310","993890","Correct","",""
"1.00","0","12","Phonological","3","51.00","1003910","1005560","Correct","",""
"1.00","0","12","Phonological","3","52.00","1034390","1035450","Correct","",""
"1.00","0","12","Phonological","3","53.00","1037875","1039175","Correct","",""
"1.00","0","12","Phonological","3","54.00","1040810","1042230","Correct","",""
"1.00","0","9","Phonological","2","55.00","1088380","1089690","Correct","",""
"1.00","0","9","Phonological","2","56.00","1090970","1092180","Correct","",""
"1.00","0","9","Phonological","2","57.00","1094070","1095730","Correct","",""
"1.00","0","9","Phonological","2","58.00","1097955","1099455","Correct","",""
"1.00","0","9","Phonological","2","58.00","1100490","1101790","Inflection","",""
"1.00","0","9","Phonological","2","60.00","1103295","1104995","Correct","",""
"1.00","0","9","Phonological","2","61.00","1133520","1135200","Correct","",""
"1.00","0","11","Phonological","3","62.00","1179440","1180660","Correct","",""
"1.00","0","11","Phonological","3","63.00","1187750","1189070","Correct","",""
"1.00","0","11","Phonological","3","64.00","1225940","1227600","Correct","",""
"1.00","0","7","Phonological","1","65.00","1289320","1290420","Correct","",""
"1.00","0","7","Phonological","1","66.00","1291035","1292405","Correct","",""
"1.00","0","7","Phonological","1","67.00","1293425","1294705","Correct","",""
"1.00","0","7","Phonological","1","68.00","1296230","1297860","Repetition","",""
"1.00","0","7","Phonological","1","68.00","1298030","1299040","Inflection","",""
"1.00","0","7","Phonological","1","70.00","1300670","1302100","Correct","",""
"1.00","0","7","Phonological","1","71.00","1303180","1304150","Correct","",""
"1.00","0","7","Phonological","1","71.00","1305390","1307040","Inflection","",""
"1.00","0","7","Phonological","1","73.00","1312640","1314350","Correct","",""
"1.00","0","7","Phonological","1","74.00","1318630","1320680","Correct","",""
"1.00","0","7","Phonological","1","74.00","1321950","1323470","Inflection","",""
"1.00","0","7","Phonological","1","76.00","1327325","1329075","Correct","",""
"1.00","0","7","Phonological","1","77.00","1332095","1333925","Correct","",""
"1.00","0","7","Phonological","1","78.00","1334585","1336495","Correct","",""
"1.00","0","7","Phonological","1","79.00","1338675","1340095","Correct","",""
"1.00","0","7","Phonological","1","66.00","1342720","1343810","Repetition","",""
"1.00","0","8","Phonological","1","81.00","1385960","1387310","Correct","",""
"1.00","0","8","Phonological","1","82.00","1388660","1389390","OOC","",""
"1.00","0","8","Phonological","1","83.00","1390840","1391890","Correct","",""
"1.00","0","8","Phonological","1","83.00","1393290","1394030","Inflection","",""
"1.00","0","8","Phonological","1","85.00","1396445","1397515","OOC","",""
"1.00","0","8","Phonological","1","86.00","1409510","1410870","Correct","",""
"1.00","0","8","Phonological","1","82.00","1430870","1432300","Repetition","",""
"1.00","0","13","Semantic","1","88.00","1543730","1545370","Correct","",""
"1.00","0","13","Semantic","1","89.00","1545845","1547055","Correct","",""
"1.00","0","13","Semantic","1","90.00","1547095","1547755","Correct","",""
"1.00","0","13","Semantic","1","91.00","1548850","1549510","Correct","",""
"1.00","0","13","Semantic","1","92.00","1549615","1550585","Correct","",""
"1.00","0","13","Semantic","1","93.00","1551425","1552685","OOC","",""
"1.00","0","13","Semantic","1","94.00","1557500","1558450","Correct","",""
"1.00","0","13","Semantic","1","95.00","1564860","1566040","Correct","",""
"1.00","0","13","Semantic","1","96.00","1581870","1583190","Correct","",""
"1.00","0","13","Semantic","1","94.00","1583465","1584445","Repetition","",""
"1.00","0","13","Semantic","1","98.00","1585000","1586090","OOC","",""
"1.00","0","13","Semantic","1","99.00","1586520","1587680","OOC","",""
"1.00","0","13","Semantic","1","100.00","1588135","1589065","OOC","",""
"1.00","0","13","Semantic","1","101.00","1592555","1593245","Correct","",""
"1.00","0","13","Semantic","1","102.00","1593325","1594145","Correct","",""
"1.00","0","13","Semantic","1","103.00","1594380","1595110","Correct","",""
"1.00","0","13","Semantic","1","104.00","1595370","1596210","Correct","",""
"1.00","0","13","Semantic","1","105.00","1599965","1600975","Correct","",""
"1.00","0","13","Semantic","1","106.00","1601435","1602325","Correct","",""
"1.00","0","13","Semantic","1","103.00","1603485","1604035","Repetition","",""
"1.00","0","18","Semantic","3","108.00","1662200","1663200","OOC","",""
"1.00","0","18","Semantic","3","109.00","1663565","1664455","OOC","",""
"1.00","0","18","Semantic","3","110.00","1665005","1665785","Correct","",""
"1.00","0","18","Semantic","3","111.00","1667200","1668670","Correct","",""
"1.00","0","18","Semantic","3","112.00","1669530","1670440","Correct","",""
"1.00","0","18","Semantic","3","113.00","1672370","1673670","OOC","",""
"1.00","0","18","Semantic","3","114.00","1675985","1677185","OOC","",""
"1.00","0","18","Semantic","3","115.00","1678045","1679155","OOC","",""
"1.00","0","18","Semantic","3","116.00","1679555","1680515","Correct","",""
"1.00","0","18","Semantic","3","117.00","1680660","1682060","OOC","",""
"1.00","0","18","Semantic","3","118.00","1682185","1683815","OOC","",""
"1.00","0","18","Semantic","3","119.00","1686295","1687755","OOC","",""
"1.00","0","18","Semantic","3","120.00","1688410","1689910","OOC","",""
"1.00","0","18","Semantic","3","121.00","1691275","1692555","OOC","",""
"1.00","0","18","Semantic","3","122.00","1712800","1714360","OOC","",""
"1.00","0","14","Semantic","1","137.00","1835730","1836640","Correct","",""
"1.00","0","14","Semantic","1","138.00","1836790","1837810","Correct","",""
"1.00","0","14","Semantic","1","139.00","1838285","1839225","Correct","",""
"1.00","0","14","Semantic","1","140.00","1840260","1841420","Correct","",""
"1.00","0","14","Semantic","1","141.00","1841785","1842785","Correct","",""
"1.00","0","14","Semantic","1","142.00","1843970","1844710","Correct","",""
"1.00","0","14","Semantic","1","143.00","1845025","1846475","Correct","",""
"1.00","0","14","Semantic","1","144.00","1847105","1848665","Correct","",""
"1.00","0","14","Semantic","1","145.00","1849850","1851130","Correct","",""
"1.00","0","14","Semantic","1","146.00","1851425","1852415","Correct","",""
"1.00","0","14","Semantic","1","147.00","1853305","1854475","Correct","",""
"1.00","0","14","Semantic","1","148.00","1855225","1856015","Correct","",""
"1.00","0","14","Semantic","1","149.00","1856545","1857945","Correct","",""
"1.00","0","14","Semantic","1","150.00","1858600","1859460","Correct","",""
"1.00","0","14","Semantic","1","151.00","1861165","1863035","Correct","",""
"1.00","0","14","Semantic","1","152.00","1866725","1867475","Correct","",""
"1.00","0","14","Semantic","1","153.00","1867785","1868545","Correct","",""
"1.00","0","14","Semantic","1","154.00","1869390","1870400","Correct","",""
"1.00","0","14","Semantic","1","155.00","1876210","1877110","Correct","",""
"1.00","0","14","Semantic","1","156.00","1879475","1881055","Correct","",""
"1.00","0","14","Semantic","1","157.00","1883430","1884680","Correct","",""
"1.00","0","14","Semantic","1","158.00","1886380","1887600","Correct","",""
"1.00","0","16","Semantic","2","159.00","1946050","1947140","Correct","",""
"1.00","0","16","Semantic","2","160.00","1947720","1948840","Correct","",""
