subject,group,item,category,difficulty,word_nr,onset,offset,type
1,0,3,Phonological,2,1,196540,197440,Correct
1,0,3,Phonological,2,2,197715,199405,Correct
1,0,3,Phonological,2,3,213290,214840,Correct
1,0,3,Phonological,2,4,216670,218380,Correct
1,0,3,Phonological,2,5,227100,228480,Correct
1,0,3,Phonological,2,6,230565,232485,Correct
1,0,3,Phonological,2,7,242410,243730,Correct
1,0,3,Phonological,2,8,249890,251050,Correct
1,0,5,Phonological,3,9,281225,282685,Correct
1,0,5,Phonological,3,10,282990,284190,Correct
1,0,5,Phonological,3,11,294650,295980,Correct
1,0,5,Phonological,3,12,308070,309770,Correct
1,0,5,Phonological,3,13,327315,328515,Correct
1,0,1,Phonological,1,14,373180,374430,Correct
1,0,1,Phonological,1,15,374900,375780,Correct
1,0,1,Phonological,1,16,375955,377035,Correct
1,0,1,Phonological,1,17,381390,383160,Correct
1,0,1,Phonological,1,18,383330,384350,Correct
1,0,1,Phonological,1,19,386955,388495,Correct
1,0,1,Phonological,1,20,395070,396540,Correct
1,0,1,Phonological,1,21,408020,409570,Correct
1,0,1,Phonological,1,22,416930,417860,Repetition
1,0,1,Phonological,1,15,421630,422870,Repetition
1,0,2,Phonological,1,24,455205,456275,Correct
1,0,2,Phonological,1,25,459965,461465,Correct
1,0,2,Phonological,1,26,462180,463580,Correct
1,0,2,Phonological,1,27,469605,470535,Correct
1,0,2,Phonological,1,28,475965,477455,Correct
1,0,2,Phonological,1,29,480565,482615,Correct
1,0,2,Phonological,1,30,484185,485095,Correct
1,0,2,Phonological,1,31,486615,487675,Correct
1,0,4,Phonological,2,32,541600,542660,Correct
1,0,4,Phonological,2,33,543735,544965,Correct
1,0,4,Phonological,2,33,545405,546645,Inflection
1,0,4,Phonological,2,35,549010,550660,Correct
1,0,4,Phonological,2,35,551830,553340,Inflection
1,0,4,Phonological,2,37,567100,568630,Correct
1,0,4,Phonological,2,37,569820,570850,Inflection
1,0,4,Phonological,2,39,592729,593869,Correct
1,0,4,Phonological,2,40,599138,600148,Correct
1,0,6,Phonological,3,41,643674,645064,Correct
1,0,6,Phonological,3,42,656014,657764,Correct
1,0,10,Phonological,2,43,882170,882960,Correct
1,0,10,Phonological,2,44,883810,884850,Correct
1,0,10,Phonological,2,45,885385,886935,Correct
1,0,10,Phonological,2,46,902000,904640,Correct
1,0,10,Phonological,2,47,907290,908810,Correct
1,0,10,Phonological,2,48,925100,927650,Correct
1,0,12,Phonological,3,49,984400,986970,Pseudo
1,0,12,Phonological,3,50,992310,993890,Correct
1,0,12,Phonological,3,51,1003910,1005560,Correct
1,0,12,Phonological,3,52,1034390,1035450,Correct
1,0,12,Phonological,3,53,1037875,1039175,Correct
1,0,12,Phonological,3,54,1040810,1042230,Correct
1,0,9,Phonological,2,55,1088380,1089690,Correct
1,0,9,Phonological,2,56,1090970,1092180,Correct
1,0,9,Phonological,2,57,1094070,1095730,Correct
1,0,9,Phonological,2,58,1097955,1099455,Correct
1,0,9,Phonological,2,58,1100490,1101790,Inflection
1,0,9,Phonological,2,60,1103295,1104995,Correct
1,0,9,Phonological,2,61,1133520,1135200,Correct
1,0,11,Phonological,3,62,1179440,1180660,Correct
1,0,11,Phonological,3,63,1187750,1189070,Correct
1,0,11,Phonological,3,64,1225940,1227600,Correct
1,0,7,Phonological,1,65,1289320,1290420,Correct
1,0,7,Phonological,1,66,1291035,1292405,Correct
1,0,7,Phonological,1,67,1293425,1294705,Correct
1,0,7,Phonological,1,68,1296230,1297860,Repetition
1,0,7,Phonological,1,68,1298030,1299040,Inflection
1,0,7,Phonological,1,70,1300670,1302100,Correct
1,0,7,Phonological,1,71,1303180,1304150,Correct
1,0,7,Phonological,1,71,1305390,1307040,Inflection
1,0,7,Phonological,1,73,1312640,1314350,Correct
1,0,7,Phonological,1,74,1318630,1320680,Correct
1,0,7,Phonological,1,74,1321950,1323470,Inflection
1,0,7,Phonological,1,76,1327325,1329075,Correct
1,0,7,Phonological,1,77,1332095,1333925,Correct
1,0,7,Phonological,1,78,1334585,1336495,Correct
1,0,7,Phonological,1,79,1338675,1340095,Correct
1,0,7,Phonological,1,66,1342720,1343810,Repetition
1,0,8,Phonological,1,81,1385960,1387310,Correct
1,0,8,Phonological,1,82,1388660,1389390,OOC
1,0,8,Phonological,1,83,1390840,1391890,Correct
1,0,8,Phonological,1,83,1393290,1394030,Inflection
1,0,8,Phonological,1,85,1396445,1397515,OOC
1,0,8,Phonological,1,86,1409510,1410870,Correct
1,0,8,Phonological,1,82,1430870,1432300,Repetition
1,0,13,Semantic,1,88,1543730,1545370,Correct
1,0,13,Semantic,1,89,1545845,1547055,Correct
1,0,13,Semantic,1,90,1547095,1547755,Correct
1,0,13,Semantic,1,91,1548850,1549510,Correct
1,0,13,Semantic,1,92,1549615,1550585,Correct
1,0,13,Semantic,1,93,1551425,1552685,OOC
1,0,13,Semantic,1,94,1557500,1558450,Correct
1,0,13,Semantic,1,95,1564860,1566040,Correct
1,0,13,Semantic,1,96,1581870,1583190,Correct
1,0,13,Semantic,1,94,1583465,1584445,Repetition
1,0,13,Semantic,1,98,1585000,1586090,OOC
1,0,13,Semantic,1,99,1586520,1587680,OOC
1,0,13,Semantic,1,100,1588135,1589065,OOC
1,0,13,Semantic,1,101,1592555,1593245,Correct
1,0,13,Semantic,1,102,1593325,1594145,Correct
1,0,13,Semantic,1,103,1594380,1595110,Correct
1,0,13,Semantic,1,104,1595370,1596210,Correct
1,0,13,Semantic,1,105,1599965,1600975,Correct
1,0,13,Semantic,1,106,1601435,1602325,Correct
1,0,13,Semantic,1,103,1603485,1604035,Repetition
1,0,18,Semantic,3,108,1662200,1663200,OOC
1,0,18,Semantic,3,109,1663565,1664455,OOC
1,0,18,Semantic,3,110,1665005,1665785,Correct
1,0,18,Semantic,3,111,1667200,1668670,Correct
1,0,18,Semantic,3,112,1669530,1670440,Correct
1,0,18,Semantic,3,113,1672370,1673670,OOC
1,0,18,Semantic,3,114,1675985,1677185,OOC
1,0,18,Semantic,3,115,1678045,1679155,OOC
1,0,18,Semantic,3,116,1679555,1680515,Correct
1,0,18,Semantic,3,117,1680660,1682060,OOC
1,0,18,Semantic,3,118,1682185,1683815,OOC
1,0,18,Semantic,3,119,1686295,1687755,OOC
1,0,18,Semantic,3,120,1688410,1689910,OOC
1,0,18,Semantic,3,121,1691275,1692555,OOC
1,0,18,Semantic,3,122,1712800,1714360,OOC
1,0,14,Semantic,1,137,1835730,1836640,Correct
1,0,14,Semantic,1,138,1836790,1837810,Correct
1,0,14,Semantic,1,139,1838285,1839225,Correct
1,0,14,Semantic,1,140,1840260,1841420,Correct
1,0,14,Semantic,1,141,1841785,1842785,Correct
1,0,14,Semantic,1,142,1843970,1844710,Correct
1,0,14,Semantic,1,143,1845025,1846475,Correct
1,0,14,Semantic,1,144,1847105,1848665,Correct
1,0,14,Semantic,1,145,1849850,1851130,Correct
1,0,14,Semantic,1,146,1851425,1852415,Correct
1,0,14,Semantic,1,147,1853305,1854475,Correct
1,0,14,Semantic,1,148,1855225,1856015,Correct
1,0,14,Semantic,1,149,1856545,1857945,Correct
